,customer_id,ages,genders,incomes,spending_scores,age
0,1,56,Female,70277.0,15.0,
1,2,69,Female,47084.0,29.0,
2,3,46,Male,45146.0,100.0,
3,4,32,Male,68004.0,74.0,
4,5,60,Male,42134.0,28.0,
5,6,25,Male,50317.0,59.0,
6,7,78,Male,36176.0,73.0,
7,8,38,Female,75277.0,21.0,
8,9,56,Male,65727.0,10.0,
9,10,75,Male,47705.0,4.0,
10,11,36,Male,44008.0,62.0,
11,12,40,Male,49522.0,4.0,
12,13,28,Male,47924.0,6.0,
13,14,28,Female,26797.0,90.0,
14,15,41,Male,66240.0,80.0,
15,16,70,Male,46592.0,72.0,
16,17,53,Male,78475.0,92.0,
17,18,57,Female,56327.0,16.0,
18,19,41,Female,12183.0,38.0,
19,20,20,Male,30775.0,49.0,
20,21,39,Male,17809.0,61.0,
21,22,70,Female,30589.0,65.0,
22,23,19,Female,25495.0,83.0,
23,24,41,Female,53788.0,50.0,
24,25,61,Male,45258.0,17.0,
25,26,47,Male,61108.0,28.0,
26,27,55,Female,49428.0,44.0,
27,28,19,Male,46395.0,12.0,
28,29,77,Female,80048.0,70.0,
29,30,38,Female,53342.0,71.0,
30,31,50,Female,48792.0,72.0,
31,32,29,Male,37198.0,3.0,
32,33,75,Female,32361.0,49.0,
33,34,39,Female,61557.0,21.0,
34,35,78,Male,60660.0,8.0,
35,36,61,Female,73573.0,64.0,
36,37,42,Male,57183.0,92.0,
37,38,66,Female,44103.0,59.0,
38,39,44,Male,57665.0,30.0,
39,40,76,Female,48795.0,32.0,
40,41,59,Female,62980.0,75.0,
41,42,45,Female,70014.0,20.0,
42,43,77,Female,47471.0,16.0,
43,44,33,Female,76359.0,25.0,
44,45,32,Male,67825.0,60.0,
45,46,79,Male,50265.0,45.0,
46,47,79,Female,60061.0,9.0,
47,48,64,Female,54582.0,51.0,
48,49,79,Female,50329.0,61.0,
49,50,68,Male,78697.0,40.0,
50,51,61,Male,57764.0,61.0,
51,52,72,Female,37385.0,67.0,
52,53,69,Male,34580.0,80.0,
53,54,74,Female,35193.0,76.0,
54,55,20,Female,57342.0,15.0,
55,56,54,Female,44877.0,53.0,
56,57,68,Male,54999.0,4.0,
57,58,24,Female,64045.0,23.0,
58,59,38,Female,80430.0,27.0,
59,60,26,Female,45222.0,37.0,
60,61,56,Male,28871.0,77.0,
61,62,35,Male,76886.0,43.0,
62,63,21,Male,28143.0,37.0,
63,64,42,Female,27553.0,85.0,
64,65,77,Male,76496.0,29.0,
65,66,31,Female,65993.0,29.0,
66,67,67,Male,57272.0,49.0,
67,68,75,Female,49251.0,75.0,
68,69,26,Male,46411.0,51.0,
69,70,43,Female,40237.0,50.0,
70,71,70,Male,45754.0,28.0,
71,72,19,Male,49288.0,74.0,
72,73,37,Male,29383.0,5.0,
73,74,45,Female,37696.0,56.0,
74,75,64,Male,18321.0,64.0,
75,76,77,Male,51168.0,89.0,
76,77,24,Male,51171.0,97.0,
77,78,61,Male,76677.0,17.0,
78,79,78,Female,55633.0,97.0,
79,80,25,Male,41659.0,89.0,
80,81,64,Female,46994.0,97.0,
81,82,52,Female,57302.0,55.0,
82,83,31,Female,53414.0,9.0,
83,84,34,Female,58674.0,91.0,
84,85,53,Male,55655.0,89.0,
85,86,67,Female,46210.0,68.0,
86,87,57,Female,41963.0,73.0,
87,88,21,Female,41156.0,79.0,
88,89,19,Female,36120.0,16.0,
89,90,79,Male,33768.0,16.0,
90,91,23,Male,77576.0,13.0,
91,92,71,Female,51870.0,78.0,
92,93,59,Female,47670.0,86.0,
93,94,21,Female,42561.0,85.0,
94,95,71,Male,56433.0,73.0,
95,96,46,Male,68054.0,63.0,
96,97,35,Male,60848.0,41.0,
97,98,43,Male,63823.0,53.0,
98,99,61,Male,41202.0,68.0,
99,100,51,Female,49938.0,74.0,
100,101,27,Male,41399.0,99.0,
101,102,79,Male,51605.0,9.0,
102,103,53,Female,69088.0,51.0,
103,104,31,Male,56591.0,48.0,
104,105,48,Male,74400.0,80.0,
105,106,65,Male,45672.0,49.0,
106,107,32,Female,37895.0,18.0,
107,108,25,Male,57681.0,10.0,
108,109,31,Female,51782.0,85.0,
109,110,40,Female,54840.0,54.0,
110,111,77,Male,52598.0,79.0,
111,112,74,Male,42733.0,15.0,
112,113,79,Male,52936.0,11.0,
113,114,57,Male,64600.0,40.0,
114,115,38,Female,66141.0,47.0,
115,116,33,Male,42657.0,20.0,
116,117,62,Female,53465.0,98.0,
117,118,35,Female,72156.0,22.0,
118,119,64,Female,42981.0,48.0,
119,120,70,Female,40258.0,82.0,
120,121,41,Female,61916.0,16.0,
121,122,43,Male,59284.0,5.0,
122,123,42,Female,37445.0,65.0,
123,124,77,Female,29008.0,83.0,
124,125,77,Male,53173.0,74.0,
125,126,77,Male,43721.0,21.0,
126,127,62,Female,24738.0,61.0,
127,128,58,Female,39691.0,77.0,
128,129,46,Male,59039.0,55.0,
129,130,32,Female,47728.0,24.0,
130,131,62,Male,73491.0,23.0,
131,132,18,Male,18691.0,87.0,
132,133,42,Female,70069.0,11.0,
133,134,24,Male,44841.0,47.0,
134,135,26,Female,42673.0,2.0,
135,136,41,Female,26732.0,70.0,
136,137,18,Female,56976.0,53.0,
137,138,61,Male,22598.0,11.0,
138,139,25,Female,62268.0,15.0,
139,140,41,Male,27299.0,73.0,
140,141,28,Female,29664.0,12.0,
141,142,68,Female,32131.0,36.0,
142,143,34,Male,39260.0,92.0,
143,144,25,Female,64131.0,23.0,
144,145,52,Female,72559.0,27.0,
145,146,52,Male,40811.0,88.0,
146,147,50,Male,49301.0,14.0,
147,148,76,Male,57348.0,54.0,
148,149,22,,45060.0,99.0,
149,150,59,Male,56761.0,27.0,
150,151,56,Male,49938.0,21.0,
151,152,75,Female,46198.0,49.0,
152,153,58,Male,28702.0,62.0,
153,154,45,Female,52235.0,77.0,
154,155,24,Female,64375.0,72.0,
155,156,26,Male,38325.0,44.0,
156,157,25,Female,20475.0,44.0,
157,158,29,Male,45206.0,98.0,
158,159,51,Male,72646.0,61.0,
159,160,50,Male,68179.0,42.0,
160,161,65,Male,41293.0,23.0,
161,162,72,Female,56832.0,73.0,
162,163,40,Female,59203.0,1.0,
163,164,79,Male,72355.0,36.0,
164,165,41,Male,26741.0,55.0,
165,166,54,Female,33967.0,16.0,
166,167,52,Male,19853.0,89.0,
167,168,61,Female,39823.0,18.0,
168,169,57,Male,65994.0,98.0,
169,170,39,Female,41604.0,38.0,
170,171,44,Female,30377.0,67.0,
171,172,52,Female,53399.0,20.0,
172,173,18,,53785.0,19.0,
173,174,52,Male,34744.0,13.0,
174,175,54,Male,42409.0,17.0,
175,176,64,Male,52258.0,78.0,
176,177,31,Male,61189.0,30.0,
177,178,20,Female,40266.0,86.0,
178,179,18,Female,38105.0,43.0,
179,180,22,Female,78688.0,48.0,
180,181,43,Female,45889.0,43.0,
181,182,72,Female,53741.0,93.0,
182,183,31,Female,59725.0,66.0,
183,184,56,Female,23196.0,53.0,
184,185,44,Male,49722.0,72.0,
185,186,26,Female,25314.0,78.0,
186,187,32,Male,48038.0,34.0,
187,188,32,Female,70596.0,77.0,
188,189,43,Female,35022.0,74.0,
189,190,59,Male,25003.0,72.0,
190,191,77,Female,78315.0,71.0,
191,192,30,Male,32794.0,13.0,
192,193,68,Female,27521.0,90.0,
193,194,49,Male,74285.0,56.0,
194,195,56,Female,32202.0,59.0,
195,196,66,Male,74673.0,32.0,
196,197,69,Male,54111.0,83.0,
197,198,78,Female,69259.0,79.0,
198,199,49,Female,52790.0,54.0,
199,200,21,Male,66195.0,2.0,
200,201,47,Female,36223.0,37.0,
201,202,54,Male,40795.0,83.0,
202,203,40,Female,18267.0,97.0,
203,204,56,Male,64576.0,33.0,
204,205,62,Female,56293.0,1.0,
205,206,32,Male,34890.0,28.0,
206,207,60,Female,23766.0,17.0,
207,208,46,Male,54227.0,57.0,
208,209,53,Male,75139.0,70.0,
209,210,30,Female,47930.0,52.0,
210,211,49,Female,40123.0,44.0,
211,212,24,Male,35943.0,84.0,
212,213,76,Male,68740.0,47.0,
213,214,68,Male,38311.0,13.0,
214,215,39,Male,44432.0,76.0,
215,216,45,Female,65626.0,30.0,
216,217,19,Male,59562.0,85.0,
217,218,59,Male,45006.0,66.0,
218,219,62,Male,39515.0,53.0,
219,220,79,Female,71983.0,18.0,
220,221,74,Male,33254.0,28.0,
221,222,70,Female,46845.0,4.0,
